	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
11560	22	21.0	-17.775	-65.398	6.6	5	1998	0.3478260869565217	98	1180.0
11561	22	32.3	-17.91	-65.163	5.5	5	1998	0.10869565217391305	98	1180.0
11562	23	644.8	8.186	123.775	5.9	5	1998	0.19565217391304357	98	1180.0
11563	27	10.0	-50.528	139.627	5.5	5	1998	0.10869565217391305	98	1180.0
11564	27	27.0	-5.908	149.787	5.9	5	1998	0.19565217391304357	98	1180.0
11565	27	42.2	52.273	159.408	5.8	5	1998	0.17391304347826084	98	1180.0
11566	28	39.1	52.187	159.554	5.5	5	1998	0.10869565217391305	98	1180.0
11567	30	34.3	37.135	70.096	6.5	5	1998	0.32608695652173914	98	1180.0
11568	30	20.4	39.093	143.434	6.0	5	1998	0.2173913043478261	98	1180.0
11569	1	40.4	52.917	159.959	6.4	6	1998	0.3043478260869566	98	1181.0
11570	1	401.8	33.976	136.099	5.6	6	1998	0.1304347826086956	98	1181.0
11571	7	111.8	-31.503	-67.828	5.7	6	1998	0.1521739130434783	98	1181.0
11572	7	88.1	15.96	-93.754	6.2	6	1998	0.26086956521739135	98	1181.0
11573	12	147.8	-5.768	147.919	5.5	6	1998	0.10869565217391305	98	1181.0
11574	14	33.4	35.416	140.504	5.5	6	1998	0.10869565217391305	98	1181.0
11575	16	10.0	-52.94	159.875	6.1	6	1998	0.23913043478260865	98	1181.0
11576	18	20.6	-11.529	-14.065	6.2	6	1998	0.26086956521739135	98	1181.0
11577	18	4.6	-45.686	-75.822	5.7	6	1998	0.1521739130434783	98	1181.0
11578	20	31.0	-30.17	-177.764	5.8	6	1998	0.17391304347826084	98	1181.0
11579	24	22.2	-37.277	-17.355	5.8	6	1998	0.17391304347826084	98	1181.0
11580	27	16.0	36.905	35.323	6.2	6	1998	0.26086956521739135	98	1181.0
11581	29	10.0	-60.427	153.363	6.2	6	1998	0.26086956521739135	98	1181.0
11582	9	6.1	38.632	-28.57	6.1	7	1998	0.23913043478260865	98	1182.0
11583	9	29.6	38.705	48.524	5.8	7	1998	0.17391304347826084	98	1182.0
11584	9	130.0	-30.568	-178.862	6.9	7	1998	0.4130434782608697	98	1182.0
11585	9	142.7	60.475	-153.198	6.1	7	1998	0.23913043478260865	98	1182.0
11586	16	93.0	-11.033	166.267	7.0	7	1998	0.4347826086956522	98	1182.0
11587	17	10.0	-2.975	142.692	7.0	7	1998	0.4347826086956522	98	1182.0
11588	17	16.8	-2.901	142.172	6.2	7	1998	0.26086956521739135	98	1182.0
11589	17	10.0	-2.936	142.529	5.9	7	1998	0.19565217391304357	98	1182.0
11590	18	26.8	-18.274	168.269	6.0	7	1998	0.2173913043478261	98	1182.0
11591	19	72.0	-22.019	-175.588	5.9	7	1998	0.19565217391304357	98	1182.0
11592	20	50.6	30.148	88.225	5.5	7	1998	0.10869565217391305	98	1182.0
11593	24	15.1	21.406	121.956	6.0	7	1998	0.2173913043478261	98	1182.0
11594	25	52.3	-13.601	166.916	6.2	7	1998	0.26086956521739135	98	1182.0
11595	29	51.9	-32.322	-71.246	6.4	7	1998	0.3043478260869566	98	1182.0
11596	29	42.6	-2.705	138.98	6.7	7	1998	0.36956521739130443	98	1182.0
11597	31	31.7	-21.56	169.884	5.9	7	1998	0.19565217391304357	98	1182.0
11598	31	32.3	-21.577	169.949	5.8	7	1998	0.17391304347826084	98	1182.0
11599	4	9.4	-56.657	147.607	5.5	8	1998	0.10869565217391305	98	1183.0
11600	4	19.9	-53.039	21.974	5.6	8	1998	0.1304347826086956	98	1183.0
11601	4	25.9	-0.595	-80.31	7.2	8	1998	0.47826086956521746	98	1183.0
11602	5	1.9	-54.771	-135.642	6.1	8	1998	0.23913043478260865	98	1183.0
11603	7	10.0	-59.633	-150.799	5.7	8	1998	0.1521739130434783	98	1183.0
11604	10	17.6	7.344	94.165	5.8	8	1998	0.17391304347826084	98	1183.0
11605	14	47.3	-11.383	166.264	5.5	8	1998	0.10869565217391305	98	1183.0
11606	20	425.0	28.975	139.393	7.1	8	1998	0.45652173913043476	98	1183.0
11607	20	12.7	51.627	175.187	6.1	8	1998	0.23913043478260865	98	1183.0
11608	23	30.0	14.757	119.979	5.8	8	1998	0.17391304347826084	98	1183.0
11609	23	12.0	11.706	-87.998	6.7	8	1998	0.36956521739130443	98	1183.0
11610	25	48.1	30.229	88.158	5.6	8	1998	0.1304347826086956	98	1183.0
11611	27	24.8	39.55	77.327	6.3	8	1998	0.2826086956521739	98	1183.0
11612	28	54.5	-0.121	125.002	6.0	8	1998	0.2173913043478261	98	1183.0
11613	29	45.9	-55.791	-27.119	5.8	8	1998	0.17391304347826084	98	1183.0
11614	30	21.9	17.1	148.229	6.3	8	1998	0.2826086956521739	98	1183.0
11615	30	12.5	51.005	-130.503	6.0	8	1998	0.2173913043478261	98	1183.0
11616	2	13.0	5.459	126.7	6.8	9	1998	0.391304347826087	98	1184.0
11617	3	6.2	39.793	140.745	5.6	9	1998	0.1304347826086956	98	1184.0
11618	3	41.0	-29.434	-71.674	6.5	9	1998	0.32608695652173914	98	1184.0
11619	3	10.8	27.815	86.935	6.0	9	1998	0.2173913043478261	98	1184.0
11620	5	42.9	-6.671	155.226	5.6	9	1998	0.1304347826086956	98	1184.0
11621	7	19.0	-36.228	-97.776	5.9	9	1998	0.19565217391304357	98	1184.0
11622	8	146.7	13.286	144.099	5.6	9	1998	0.1304347826086956	98	1184.0
11623	9	12.6	-65.532	-176.996	5.5	9	1998	0.10869565217391305	98	1184.0
11624	14	10.0	-34.556	-107.963	5.9	9	1998	0.19565217391304357	98	1184.0
11625	14	11.9	51.606	-173.175	6.0	9	1998	0.2173913043478261	98	1184.0
11626	15	24.0	-5.435	151.723	6.2	9	1998	0.26086956521739135	98	1184.0
11627	21	150.7	0.217	122.4	5.7	9	1998	0.1521739130434783	98	1184.0
11628	21	43.0	-13.602	166.899	6.3	9	1998	0.2826086956521739	98	1184.0
11629	22	15.2	11.864	143.243	5.9	9	1998	0.19565217391304357	98	1184.0
11630	28	146.4	-8.182	112.337	6.5	9	1998	0.32608695652173914	98	1184.0
11631	28	27.6	3.855	126.393	6.0	9	1998	0.2173913043478261	98	1184.0
11632	30	30.0	-17.218	167.945	5.6	9	1998	0.1304347826086956	98	1184.0
11633	30	63.2	-4.625	153.218	5.6	9	1998	0.1304347826086956	98	1184.0
11634	1	20.3	13.707	-45.575	5.9	10	1998	0.19565217391304357	98	1185.0
11635	3	14.8	-56.609	-25.368	5.6	10	1998	0.1304347826086956	98	1185.0
11636	3	219.3	28.574	127.659	6.0	10	1998	0.2173913043478261	98	1185.0
11637	8	128.1	-16.05	-71.303	6.1	10	1998	0.23913043478260865	98	1185.0
11638	9	16.0	11.358	-86.429	5.9	10	1998	0.19565217391304357	98	1185.0
11639	10	25.6	-0.41	119.726	5.7	10	1998	0.1521739130434783	98	1185.0
11640	10	26.7	-0.432	119.721	5.9	10	1998	0.19565217391304357	98	1185.0
11641	11	624.3	-21.074	-178.97	5.7	10	1998	0.1521739130434783	98	1185.0
11642	11	10.0	-56.61	-142.471	6.2	10	1998	0.26086956521739135	98	1185.0
11643	11	16.5	-56.257	-143.069	5.5	10	1998	0.10869565217391305	98	1185.0
11644	14	33.8	-5.895	151.073	5.5	10	1998	0.10869565217391305	98	1185.0
11645	19	36.9	-17.288	167.898	5.7	10	1998	0.1521739130434783	98	1185.0
11646	27	70.9	2.932	128.625	5.6	10	1998	0.1304347826086956	98	1185.0
11647	28	43.9	0.852	125.897	6.5	10	1998	0.32608695652173914	98	1185.0
11648	2	55.4	-19.3	177.898	5.5	11	1998	0.10869565217391305	98	1186.0
11649	5	39.1	12.852	124.8	5.7	11	1998	0.1521739130434783	98	1186.0
11650	6	10.0	-44.433	-79.384	5.7	11	1998	0.1521739130434783	98	1186.0
11651	8	52.7	-9.19	121.399	6.3	11	1998	0.2826086956521739	98	1186.0
11652	9	34.9	-6.994	128.923	6.7	11	1998	0.36956521739130443	98	1186.0
11653	9	31.1	-6.976	128.928	7.0	11	1998	0.4347826086956522	98	1186.0
11654	14	118.5	-14.928	167.437	5.8	11	1998	0.17391304347826084	98	1186.0
11655	15	152.6	-21.629	-176.376	6.2	11	1998	0.26086956521739135	98	1186.0
11656	17	13.8	-26.854	-113.391	5.5	11	1998	0.10869565217391305	98	1186.0
11657	17	21.6	7.69	-82.798	5.5	11	1998	0.10869565217391305	98	1186.0
11658	18	31.2	-3.341	130.758	5.8	11	1998	0.17391304347826084	98	1186.0
11659	19	98.9	5.143	126.088	5.5	11	1998	0.10869565217391305	98	1186.0
11660	19	1.1	22.707	125.832	6.2	11	1998	0.26086956521739135	98	1186.0
11661	24	225.7	-16.51	-174.658	5.9	11	1998	0.19565217391304357	98	1186.0
11662	25	46.1	-7.891	158.745	6.1	11	1998	0.23913043478260865	98	1186.0
11663	28	43.4	-15.432	173.101	5.6	11	1998	0.1304347826086956	98	1186.0
11664	29	20.5	-1.939	124.818	7.7	11	1998	0.5869565217391305	98	1186.0
11665	30	45.4	-5.873	151.296	5.5	11	1998	0.10869565217391305	98	1186.0
11666	2	22.5	-8.956	67.481	5.5	12	1998	0.10869565217391305	98	1187.0
11667	5	34.0	52.065	-169.506	5.6	12	1998	0.1304347826086956	98	1187.0
11668	6	43.7	1.298	126.205	6.6	12	1998	0.3478260869565217	98	1187.0
11669	7	36.9	-8.384	121.381	5.5	12	1998	0.10869565217391305	98	1187.0
11670	14	136.4	-38.256	-71.045	5.8	12	1998	0.17391304347826084	98	1187.0
11671	14	137.8	-15.032	167.399	5.8	12	1998	0.17391304347826084	98	1187.0
11672	16	42.9	31.353	131.329	5.9	12	1998	0.19565217391304357	98	1187.0
11673	16	31.7	1.15	126.082	6.0	12	1998	0.2173913043478261	98	1187.0
11674	26	27.4	-1.381	123.634	5.8	12	1998	0.17391304347826084	98	1187.0
11675	27	146.5	-21.768	-176.201	6.8	12	1998	0.391304347826087	98	1187.0
11676	2	229.1	-15.921	168.158	5.5	1	1999	0.10869565217391305	99	1188.0
11677	5	35.6	-18.495	-173.939	5.8	1	1999	0.17391304347826084	99	1188.0
11678	12	441.0	26.771	140.183	5.7	1	1999	0.1521739130434783	99	1188.0
11679	12	23.0	-5.405	151.822	5.9	1	1999	0.19565217391304357	99	1188.0
11680	13	126.7	-20.588	169.841	5.5	1	1999	0.10869565217391305	99	1188.0
11681	16	22.0	56.222	-147.341	5.8	1	1999	0.17391304347826084	99	1188.0
11682	19	75.0	-4.553	153.406	7.0	1	1999	0.4347826086956522	99	1188.0
11683	21	39.2	38.701	142.821	5.6	1	1999	0.1304347826086956	99	1188.0
11684	24	44.0	30.657	131.056	6.3	1	1999	0.2826086956521739	99	1188.0
11685	24	13.0	-21.144	-174.451	6.0	1	1999	0.2173913043478261	99	1188.0
11686	24	24.7	-26.492	74.416	6.2	1	1999	0.26086956521739135	99	1188.0
11687	25	636.5	-17.964	-178.356	5.5	1	1999	0.10869565217391305	99	1188.0
11688	25	25.2	4.447	-75.678	6.1	1	1999	0.23913043478260865	99	1188.0
11689	27	234.4	-5.345	146.833	5.7	1	1999	0.1521739130434783	99	1188.0
11690	27	10.3	6.569	-82.69	5.5	1	1999	0.10869565217391305	99	1188.0
11691	28	68.6	52.892	-169.117	6.6	1	1999	0.3478260869565217	99	1188.0
11692	28	91.6	-4.591	153.684	6.3	1	1999	0.2826086956521739	99	1188.0
11693	29	22.5	-15.901	-179.544	5.7	1	1999	0.1521739130434783	99	1188.0
11694	31	13.0	43.112	46.864	5.5	1	1999	0.10869565217391305	99	1188.0
11695	3	9.0	-20.315	-174.164	6.2	2	1999	0.26086956521739135	99	1189.0
11696	3	40.9	-6.211	104.11	5.6	2	1999	0.1304347826086956	99	1189.0
11697	4	99.3	-8.628	149.324	5.5	2	1999	0.10869565217391305	99	1189.0
11698	4	57.0	4.017	95.215	5.6	2	1999	0.1304347826086956	99	1189.0
11699	5	211.7	-12.595	167.092	5.7	2	1999	0.1521739130434783	99	1189.0
11700	5	411.3	47.532	147.07	5.6	2	1999	0.1304347826086956	99	1189.0
11701	6	22.9	19.238	121.234	5.8	2	1999	0.17391304347826084	99	1189.0
11702	6	90.0	-12.818	166.779	7.3	2	1999	0.5	99	1189.0
11703	8	74.7	-7.923	147.781	5.7	2	1999	0.1521739130434783	99	1189.0
11704	11	36.7	34.32	69.23	5.9	2	1999	0.19565217391304357	99	1189.0
11705	13	10.0	-3.467	144.792	6.2	2	1999	0.26086956521739135	99	1189.0
11706	14	13.0	-15.534	168.1	5.8	2	1999	0.17391304347826084	99	1189.0
11707	17	49.6	-2.022	133.459	5.5	2	1999	0.10869565217391305	99	1189.0
11708	22	23.0	-21.453	169.771	6.4	2	1999	0.3043478260869566	99	1189.0
11709	22	28.0	24.159	122.626	5.7	2	1999	0.1521739130434783	99	1189.0
11710	23	17.0	0.253	119.564	5.9	2	1999	0.19565217391304357	99	1189.0
11711	25	17.6	51.618	104.961	5.7	2	1999	0.1521739130434783	99	1189.0
11712	2	38.5	35.671	141.716	5.7	3	1999	0.1521739130434783	99	1190.0
11713	2	106.6	-22.897	-68.512	5.7	3	1999	0.1521739130434783	99	1190.0
11714	4	23.0	28.318	57.206	6.6	3	1999	0.3478260869565217	99	1190.0
11715	4	31.0	28.296	57.108	5.6	3	1999	0.1304347826086956	99	1190.0
11716	4	28.6	5.421	121.875	7.1	3	1999	0.45652173913043476	99	1190.0
11717	5	106.3	-20.417	-68.964	5.5	3	1999	0.10869565217391305	99	1190.0
11718	5	40.9	-34.638	-69.717	5.8	3	1999	0.17391304347826084	99	1190.0
11719	5	6.0	5.273	122.111	5.7	3	1999	0.1521739130434783	99	1190.0
11720	7	11.4	-15.982	-179.304	6.0	3	1999	0.2173913043478261	99	1190.0
11721	8	46.8	52.157	159.412	5.5	3	1999	0.10869565217391305	99	1190.0
11722	8	46.5	52.17	159.447	5.5	3	1999	0.10869565217391305	99	1190.0
11723	8	19.0	52.076	159.462	6.9	3	1999	0.4130434782608697	99	1190.0
11724	18	88.4	0.011	124.241	5.6	3	1999	0.1304347826086956	99	1190.0
11725	18	24.0	41.149	142.933	5.7	3	1999	0.1521739130434783	99	1190.0
11726	20	45.6	51.59	-177.657	6.9	3	1999	0.4130434782608697	99	1190.0
11727	21	6.2	55.92	110.325	5.7	3	1999	0.1521739130434783	99	1190.0
11728	21	11.8	55.958	110.374	5.7	3	1999	0.1521739130434783	99	1190.0
11729	22	20.3	-7.122	128.658	5.5	3	1999	0.10869565217391305	99	1190.0
11730	27	10.0	-56.812	-140.931	5.5	3	1999	0.10869565217391305	99	1190.0
11731	28	7.8	30.455	79.384	6.5	3	1999	0.32608695652173914	99	1190.0
11732	28	13.8	85.616	86.348	5.6	3	1999	0.1304347826086956	99	1190.0
11733	29	16.7	-4.012	87.194	5.6	3	1999	0.1304347826086956	99	1190.0
11734	30	10.6	10.719	-70.396	5.5	3	1999	0.10869565217391305	99	1190.0
11735	31	1.9	5.883	-82.723	6.3	3	1999	0.2826086956521739	99	1190.0
11736	1	69.4	-4.433	152.763	6.1	4	1999	0.23913043478260865	99	1191.0
11737	2	10.0	-19.906	168.288	6.1	4	1999	0.23913043478260865	99	1191.0
11738	3	88.3	-16.613	-72.527	6.8	4	1999	0.391304347826087	99	1191.0
11739	3	41.6	13.189	-87.578	5.8	4	1999	0.17391304347826084	99	1191.0
11740	5	138.0	-5.6	149.65	7.4	4	1999	0.5217391304347827	99	1191.0
11741	6	10.9	24.392	-46.365	5.6	4	1999	0.1304347826086956	99	1191.0
11742	6	24.3	-6.52	147.1	6.3	4	1999	0.2826086956521739	99	1191.0
11743	8	574.2	43.616	130.339	7.1	4	1999	0.45652173913043476	99	1191.0
11744	9	615.7	-26.366	178.353	6.1	4	1999	0.23913043478260865	99	1191.0
11745	11	45.0	-6.012	148.541	5.9	4	1999	0.19565217391304357	99	1191.0
11746	12	26.9	-20.049	168.705	5.7	4	1999	0.1521739130434783	99	1191.0
11747	13	161.6	-21.513	-176.321	6.8	4	1999	0.391304347826087	99	1191.0
11748	15	25.9	-6.348	147.126	5.6	4	1999	0.1304347826086956	99	1191.0
11749	20	95.7	-32.071	-178.842	6.4	4	1999	0.3043478260869566	99	1191.0
11750	23	13.0	13.156	145.285	5.5	4	1999	0.10869565217391305	99	1191.0
11751	26	170.8	-1.598	-77.674	5.9	4	1999	0.19565217391304357	99	1191.0
11752	29	18.0	28.9	131.176	5.7	4	1999	0.1521739130434783	99	1191.0
11753	29	0.7	-35.772	-102.996	5.6	4	1999	0.1304347826086956	99	1191.0
11754	5	65.4	59.276	-151.506	5.5	5	1999	0.10869565217391305	99	1192.0
11755	5	5.7	14.339	-94.738	6.0	5	1999	0.2173913043478261	99	1192.0
11756	6	19.8	29.46	51.884	6.1	5	1999	0.23913043478260865	99	1192.0
11757	7	22.8	-7.563	31.623	5.6	5	1999	0.1304347826086956	99	1192.0
11758	7	20.0	56.469	-152.87	6.1	5	1999	0.23913043478260865	99	1192.0
11759	8	65.2	45.547	151.56	5.7	5	1999	0.1521739130434783	99	1192.0
11760	8	39.5	14.186	-91.904	5.9	5	1999	0.19565217391304357	99	1192.0
11761	10	124.0	-5.158	150.975	7.1	5	1999	0.45652173913043476	99	1192.0
11762	11	10.0	-36.231	-110.793	5.9	5	1999	0.19565217391304357	99	1192.0
11763	12	103.6	43.112	143.791	6.1	5	1999	0.23913043478260865	99	1192.0
11764	16	46.0	-4.709	152.612	7.1	5	1999	0.45652173913043476	99	1192.0
11765	16	41.0	-2.595	138.245	6.3	5	1999	0.2826086956521739	99	1192.0
11766	17	28.7	-5.12	152.954	6.6	5	1999	0.3478260869565217	99	1192.0
11767	18	135.4	-5.682	148.501	5.9	5	1999	0.19565217391304357	99	1192.0
11768	18	56.0	-5.098	152.821	5.6	5	1999	0.1304347826086956	99	1192.0
11769	18	274.5	-38.576	175.438	5.5	5	1999	0.10869565217391305	99	1192.0
11770	18	18.0	5.651	123.821	5.7	5	1999	0.1521739130434783	99	1192.0
11771	22	39.5	-20.698	169.991	5.9	5	1999	0.19565217391304357	99	1192.0
11772	25	166.4	-27.884	-66.745	5.5	5	1999	0.10869565217391305	99	1192.0
11773	4	37.7	53.91	-164.142	5.5	6	1999	0.10869565217391305	99	1193.0
11774	6	35.0	13.909	-90.746	6.2	6	1999	0.26086956521739135	99	1193.0
11775	8	48.4	15.03	-60.433	5.6	6	1999	0.1304347826086956	99	1193.0
11776	9	10.0	-53.117	-47.025	5.6	6	1999	0.1304347826086956	99	1193.0
11777	15	67.1	18.362	-97.45	7.0	6	1999	0.4347826086956522	99	1193.0
11778	16	73.2	-17.083	-173.235	5.6	6	1999	0.1304347826086956	99	1193.0
11779	16	30.7	-15.083	-175.697	5.6	6	1999	0.1304347826086956	99	1193.0
11780	18	49.0	5.472	126.587	6.4	6	1999	0.3043478260869566	99	1193.0
11781	21	234.5	36.353	70.677	5.5	6	1999	0.10869565217391305	99	1193.0
11782	21	47.0	18.253	-101.549	6.2	6	1999	0.26086956521739135	99	1193.0
11783	26	597.4	-17.913	-178.1	5.9	6	1999	0.19565217391304357	99	1193.0
11784	2	10.0	49.334	-129.194	5.7	7	1999	0.1521739130434783	99	1194.0
11785	3	48.9	47.06	-123.234	5.6	7	1999	0.1304347826086956	99	1194.0
11786	3	431.0	26.334	140.486	5.9	7	1999	0.19565217391304357	99	1194.0
11787	7	42.5	49.268	155.472	5.9	7	1999	0.19565217391304357	99	1194.0
11788	9	29.0	-6.528	155.022	6.2	7	1999	0.26086956521739135	99	1194.0
11789	11	20.0	15.798	-88.286	6.7	7	1999	0.36956521739130443	99	1194.0
11790	18	590.5	-22.537	179.516	5.8	7	1999	0.17391304347826084	99	1194.0
11791	19	48.6	-28.681	-177.438	6.4	7	1999	0.3043478260869566	99	1194.0
11792	26	32.0	-5.156	152.118	6.1	7	1999	0.23913043478260865	99	1194.0
11793	28	37.0	-28.735	-177.328	5.9	7	1999	0.19565217391304357	99	1194.0
11794	28	25.0	-30.322	-177.849	6.3	7	1999	0.2826086956521739	99	1194.0
11795	1	50.8	-30.392	-177.677	6.5	8	1999	0.32608695652173914	99	1195.0
11796	1	48.5	51.58	-176.24	5.8	8	1999	0.17391304347826084	99	1195.0
11797	3	85.9	-3.384	-79.068	5.6	8	1999	0.1304347826086956	99	1195.0
11798	6	38.0	50.006	156.166	5.8	8	1999	0.17391304347826084	99	1195.0
11799	12	29.5	-1.725	122.504	6.1	8	1999	0.23913043478260865	99	1195.0
11800	13	34.1	52.038	-169.499	5.6	8	1999	0.1304347826086956	99	1195.0
11801	14	98.1	-5.913	104.622	6.4	8	1999	0.3043478260869566	99	1195.0
11802	17	17.0	40.747	29.938	7.6	8	1999	0.5652173913043478	99	1195.0
11803	18	152.1	-37.266	177.493	5.5	8	1999	0.10869565217391305	99	1195.0
11804	20	19.0	9.301	-84.047	6.9	8	1999	0.4130434782608697	99	1195.0
11805	21	33.8	9.081	-83.966	5.5	8	1999	0.10869565217391305	99	1195.0
11806	21	10.0	-58.225	-13.144	6.1	8	1999	0.23913043478260865	99	1195.0
11807	22	18.3	-40.583	-75.006	6.4	8	1999	0.3043478260869566	99	1195.0
11808	22	12.0	-16.092	168.153	6.5	8	1999	0.32608695652173914	99	1195.0
11809	26	30.0	10.429	125.982	5.7	8	1999	0.1521739130434783	99	1195.0
11810	26	13.1	-3.451	145.732	6.0	8	1999	0.2173913043478261	99	1195.0
11811	26	9.8	-3.477	145.734	5.5	8	1999	0.10869565217391305	99	1195.0
11812	28	196.4	-1.226	-77.469	6.1	8	1999	0.23913043478260865	99	1195.0
11813	29	10.3	3.059	65.854	5.7	8	1999	0.1521739130434783	99	1195.0
11814	7	8.9	38.102	23.626	5.8	9	1999	0.17391304347826084	99	1196.0
11815	10	95.2	46.065	150.231	5.5	9	1999	0.10869565217391305	99	1196.0
11816	10	23.1	-32.73	-178.089	5.6	9	1999	0.1304347826086956	99	1196.0
11817	13	16.6	40.685	30.046	5.6	9	1999	0.1304347826086956	99	1196.0
11818	14	33.0	-56.008	-28.446	5.5	9	1999	0.10869565217391305	99	1196.0
11819	15	212.9	-20.815	-67.226	6.4	9	1999	0.3043478260869566	99	1196.0
11820	17	198.1	-13.775	167.318	6.2	9	1999	0.26086956521739135	99	1196.0
11821	18	60.8	51.22	157.497	5.9	9	1999	0.19565217391304357	99	1196.0
11822	18	109.9	-19.725	169.313	5.7	9	1999	0.1521739130434783	99	1196.0
11823	19	52.0	46.444	153.324	5.6	9	1999	0.1304347826086956	99	1196.0
11824	19	438.2	-3.66	150.93	5.7	9	1999	0.1521739130434783	99	1196.0
11825	20	31.3	23.789	120.954	7.7	9	1999	0.5869565217391305	99	1196.0
11826	20	52.0	23.854	121.205	6.1	9	1999	0.23913043478260865	99	1196.0
11827	20	18.4	23.642	121.244	6.3	9	1999	0.2826086956521739	99	1196.0
11828	20	19.0	23.806	121.15	6.1	9	1999	0.23913043478260865	99	1196.0
11829	20	26.9	23.822	121.226	6.2	9	1999	0.26086956521739135	99	1196.0
11830	20	16.4	23.423	120.875	6.4	9	1999	0.3043478260869566	99	1196.0
11831	22	29.3	23.758	121.158	6.4	9	1999	0.3043478260869566	99	1196.0
11832	22	24.4	23.676	121.117	5.6	9	1999	0.1304347826086956	99	1196.0
11833	25	23.2	23.776	121.15	6.5	9	1999	0.32608695652173914	99	1196.0
11834	28	22.7	54.614	168.242	6.0	9	1999	0.2173913043478261	99	1196.0
11835	30	40.0	16.045	-96.869	7.5	9	1999	0.5434782608695653	99	1196.0
11836	1	68.0	-0.286	122.671	5.5	10	1999	0.10869565217391305	99	1197.0
11837	8	25.3	-21.063	-174.363	5.6	10	1999	0.1304347826086956	99	1197.0
11838	10	10.0	-2.022	134.234	5.9	10	1999	0.19565217391304357	99	1197.0
11839	13	22.3	54.624	-161.226	6.4	10	1999	0.3043478260869566	99	1197.0
11840	16	5.1	34.515	-116.435	7.2	10	1999	0.47826086956521746	99	1197.0
11841	18	45.9	-56.211	-26.688	6.3	10	1999	0.2826086956521739	99	1197.0
11842	20	175.0	-6.959	129.328	5.5	10	1999	0.10869565217391305	99	1197.0
11843	22	22.5	23.537	120.525	5.6	10	1999	0.1304347826086956	99	1197.0
11844	23	69.5	-4.808	153.457	6.2	10	1999	0.26086956521739135	99	1197.0
11845	24	25.0	44.658	149.384	5.8	10	1999	0.17391304347826084	99	1197.0
11846	25	25.7	-19.495	-173.73	5.7	10	1999	0.1521739130434783	99	1197.0
11847	25	9.0	32.002	142.248	5.5	10	1999	0.10869565217391305	99	1197.0
11848	25	158.0	-38.682	176.051	5.9	10	1999	0.19565217391304357	99	1197.0
11849	1	52.5	23.415	121.528	6.2	11	1999	0.26086956521739135	99	1198.0
11850	8	225.8	36.472	71.236	6.5	11	1999	0.32608695652173914	99	1198.0
11851	11	30.0	49.397	155.534	6.0	11	1999	0.2173913043478261	99	1198.0
11852	11	213.4	1.244	100.22	6.0	11	1999	0.2173913043478261	99	1198.0
11853	12	10.0	40.782	31.213	7.2	11	1999	0.47826086956521746	99	1198.0
11854	12	51.8	40.737	31.067	5.5	11	1999	0.10869565217391305	99	1198.0
11855	13	22.8	53.363	171.414	5.7	11	1999	0.1521739130434783	99	1198.0
11856	15	13.3	-1.35	88.869	7.0	11	1999	0.4347826086956522	99	1198.0
11857	16	17.3	-55.889	-124.997	5.9	11	1999	0.19565217391304357	99	1198.0
11858	17	58.1	-6.005	148.858	6.9	11	1999	0.4130434782608697	99	1198.0
11859	17	52.3	-6.036	148.833	6.2	11	1999	0.26086956521739135	99	1198.0
11860	18	38.9	-6.485	148.576	5.5	11	1999	0.10869565217391305	99	1198.0
11861	18	44.1	0.557	126.066	5.8	11	1999	0.17391304347826084	99	1198.0
11862	19	55.5	-6.484	148.609	5.7	11	1999	0.1521739130434783	99	1198.0
11863	19	45.5	-6.359	148.813	7.0	11	1999	0.4347826086956522	99	1198.0
11864	21	95.6	-21.634	-68.717	5.7	11	1999	0.1521739130434783	99	1198.0
11865	21	15.0	-63.14	-164.456	5.6	11	1999	0.1304347826086956	99	1198.0
11866	21	28.5	18.724	-107.176	6.0	11	1999	0.2173913043478261	99	1198.0
11867	25	38.5	-0.927	121.524	5.5	11	1999	0.10869565217391305	99	1198.0
11868	26	32.2	55.105	165.407	5.8	11	1999	0.17391304347826084	99	1198.0
11869	26	35.1	-30.189	-177.532	5.8	11	1999	0.17391304347826084	99	1198.0
11870	26	24.3	-16.393	168.314	7.4	11	1999	0.5217391304347827	99	1198.0
11871	26	33.3	-16.019	168.129	5.7	11	1999	0.1521739130434783	99	1198.0
11872	26	25.3	55.181	165.472	5.6	11	1999	0.1304347826086956	99	1198.0
11873	26	100.4	-16.485	168.104	5.5	11	1999	0.10869565217391305	99	1198.0
11874	26	75.3	-15.625	167.958	5.6	11	1999	0.1304347826086956	99	1198.0
11875	27	121.4	-14.468	-71.246	5.7	11	1999	0.1521739130434783	99	1198.0
11876	27	45.0	-4.704	153.153	5.7	11	1999	0.1521739130434783	99	1198.0
11877	29	9.3	-1.287	88.965	6.4	11	1999	0.3043478260869566	99	1198.0
11878	30	124.6	-18.917	-69.141	6.5	11	1999	0.32608695652173914	99	1198.0
11879	30	31.1	-21.31	169.195	5.6	11	1999	0.1304347826086956	99	1198.0
11880	30	556.0	-21.304	-178.585	5.6	11	1999	0.1304347826086956	99	1198.0
11881	1	5.1	17.663	-82.382	6.2	12	1999	0.26086956521739135	99	1199.0
